"Time","Symbol","Side","Type","Size","Price","Trade Value","Fee","Realized PnL"
"2025-11-07 09:49:16","PAXG","Open Long","Fulfill Maker","0.276 PAXG","3,991.5","$1,101.65","$0.17","-$0.17"
"2025-11-07 09:49:09","PAXG","Open Long","Fulfill Maker","0.003 PAXG","3,991.5","$11.97","$0","-$0"
"2025-11-07 09:49:04","PAXG","Open Long","Fulfill Maker","0.001 PAXG","3,991.5","$3.99","$0","-$0"
"2025-11-07 09:48:58","PAXG","Open Long","Fulfill Maker","0.001 PAXG","3,991.5","$3.99","$0","-$0"
"2025-11-07 09:48:53","PAXG","Open Long","Fulfill Maker","0.001 PAXG","3,991.5","$3.99","$0","-$0"
"2025-11-07 09:48:42","PAXG","Open Long","Fulfill Maker","0.001 PAXG","3,991.5","$3.99","$0","-$0"
"2025-11-07 09:48:37","PAXG","Open Long","Fulfill Maker","0.001 PAXG","3,991.5","$3.99","$0","-$0"
"2025-11-07 09:48:31","PAXG","Open Long","Fulfill Maker","0.001 PAXG","3,991.5","$3.99","$0","-$0"
"2025-11-07 09:48:21","PAXG","Open Long","Fulfill Maker","0.001 PAXG","3,991.5","$3.99","$0","-$0"
"2025-11-07 09:47:54","PAXG","Open Long","Fulfill Maker","0.003 PAXG","3,991.5","$11.97","$0","-$0"
"2025-11-07 09:47:32","PAXG","Open Long","Fulfill Maker","0.003 PAXG","3,991.5","$11.97","$0","-$0"
"2025-11-07 09:47:21","PAXG","Open Long","Fulfill Maker","0.003 PAXG","3,991.5","$11.97","$0","-$0"
"2025-11-07 09:47:16","PAXG","Open Long","Fulfill Maker","0.001 PAXG","3,991.5","$3.99","$0","-$0"
"2025-11-07 09:46:49","PAXG","Open Long","Fulfill Maker","0.003 PAXG","3,991.5","$11.97","$0","-$0"
"2025-11-07 09:46:28","PAXG","Open Long","Fulfill Maker","0.003 PAXG","3,991.5","$11.97","$0","-$0"
"2025-11-07 09:45:34","PAXG","Open Long","Fulfill Maker","0.003 PAXG","3,991.5","$11.97","$0","-$0"
"2025-11-07 09:45:29","PAXG","Open Long","Fulfill Maker","0.001 PAXG","3,991.5","$3.99","$0","-$0"
"2025-11-07 09:45:12","PAXG","Open Long","Fulfill Maker","0.003 PAXG","3,991.5","$11.97","$0","-$0"
"2025-11-07 09:45:07","PAXG","Open Long","Fulfill Maker","0.001 PAXG","3,991.5","$3.99","$0","-$0"
"2025-11-07 09:45:02","PAXG","Open Long","Fulfill Maker","0.001 PAXG","3,991.5","$3.99","$0","-$0"
"2025-11-07 09:44:56","PAXG","Open Long","Fulfill Maker","0.001 PAXG","3,991.5","$3.99","$0","-$0"
